game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_off_epa,home_turnovers_lost,home_def_epa,home_turnovers_forced,home_net_turnovers,home_qb_epa,home_qb_cpoe,home_rolling_off_epa,home_rolling_def_epa,home_rolling_net_turnovers,home_rolling_qb_epa,home_rolling_qb_cpoe,away_off_epa,away_turnovers_lost,away_def_epa,away_turnovers_forced,away_net_turnovers,away_qb_epa,away_qb_cpoe,away_rolling_off_epa,away_rolling_def_epa,away_rolling_net_turnovers,away_rolling_qb_epa,away_rolling_qb_cpoe,diff_rolling_off_epa,diff_rolling_def_epa,diff_rolling_turnovers,diff_rolling_qb_epa,diff_rolling_qb_cpoe
2023_12_GB_DET,2023,REG,12,2023-11-23,Thursday,12:30,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,2023112300,59337.0,,202311230det,,401547552,,4,4,330.0,-425.0,8.5,-105.0,-115.0,47.0,-108.0,-112.0,1,dome,fieldturf,,,00-0036264,00-0033106,Jordan Love,Jared Goff,Matt LaFleur,Dan Campbell,Carl Cheffers,DET00,Ford Field,0.0,-0.11697402,3.0,0.024853043,0.0,-3.0,-0.13903086,1.1248146,0.02207997115328908,0.04498916398733854,-1.0,0.05726190470159054,0.4696594476699829,0.024853043,0.0,-0.11697402,3.0,3.0,0.14551286,5.4222097,-0.05156616074964404,-0.05143314506858587,-0.25,-0.026051016990095377,1.7647382616996765,0.07364613190293312,0.09642230905592442,-0.75,0.08331292169168591,-1.2950788140296936
2023_12_WAS_DAL,2023,REG,12,2023-11-23,Thursday,16:30,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,2023112301,59338.0,,202311230dal,,401547551,,4,4,550.0,-800.0,13.0,-110.0,-110.0,48.0,-112.0,-110.0,1,closed,matrixturf,,,00-0037077,00-0033077,Sam Howell,Dak Prescott,Ron Rivera,Mike McCarthy,Bill Vinovich,DAL00,AT&T Stadium,1.0,0.3182755,0.0,-0.1815013,1.0,1.0,0.4576479,8.557102,0.18676597252488136,-0.0675022155046463,0.0,0.1938652005046606,7.430474758148193,-0.1815013,1.0,0.3182755,0.0,-1.0,-0.22685714,-5.953905,0.017939729616045952,0.07354959333315492,-1.75,0.01110340841114521,2.990067720413208,0.1688262429088354,-0.14105180883780122,1.75,0.1827617920935154,4.440407037734985
2023_12_SF_SEA,2023,REG,12,2023-11-23,Thursday,20:20,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,2023112302,59339.0,,202311230sea,,401547553,,4,4,-355.0,280.0,-7.0,-112.0,-108.0,43.5,-115.0,-105.0,1,outdoors,fieldturf,39.0,4.0,00-0037834,00-0030565,Brock Purdy,Geno Smith,Kyle Shanahan,Pete Carroll,Tra Blake,SEA00,Lumen Field,0.0,-0.1599354,1.0,0.119746365,2.0,1.0,-0.26491192,3.9770632,-0.07029238250106573,0.04225738998502493,0.5,-0.0717420894652605,-3.6842199340462685,0.119746365,2.0,-0.1599354,1.0,-1.0,0.10954378,8.116054,0.08865725644864142,-0.0188244441524148,0.5,0.14516610372811556,8.14041382074356,-0.15894963894970715,0.06108183413743973,0.0,-0.21690819319337606,-11.82463375478983
2023_12_MIA_NYJ,2023,REG,12,2023-11-24,Friday,15:00,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,2023112400,59340.0,,202311240nyj,,401547242,,5,5,-500.0,380.0,-9.5,-120.0,100.0,40.0,-110.0,-110.0,1,outdoors,fieldturf,48.0,11.0,00-0036212,00-0034177,Tua Tagovailoa,Tim Boyle,Mike McDaniel,Robert Saleh,John Hussey,NYC01,MetLife Stadium,0.0,-0.26047078,2.0,0.085439205,3.0,1.0,-0.3845972,0.68332255,-0.2865784130990505,-0.1204838678240776,-1.75,-0.323465920984745,-10.276445500552654,0.085439205,3.0,-0.26047078,2.0,-1.0,0.04162172,5.249867,-0.06485299533233047,-0.06085370946675539,0.0,-0.07578360103070736,3.22007717192173,-0.22172541776672006,-0.059630158357322216,-1.75,-0.24768231995403767,-13.496522672474384
2023_12_NO_ATL,2023,REG,12,2023-11-26,Sunday,13:00,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,2023112600,59341.0,,202311260atl,,401547559,,14,14,-130.0,110.0,-2.0,-110.0,-110.0,42.0,-110.0,-110.0,1,closed,fieldturf,,,00-0031280,00-0038122,Derek Carr,Desmond Ridder,Dennis Allen,Arthur Smith,Brad Allen,ATL97,Mercedes-Benz Stadium,1.0,0.033072926,2.0,-0.048319172,2.0,0.0,0.051049646,-4.029734,-0.0229362208629027,-0.016475737560540438,0.0,-0.0616645161062479,0.40593504905700684,-0.048319172,2.0,0.033072926,2.0,0.0,-0.04450659,-1.4370795,-0.03235996887087822,-0.048726542852818966,0.5,0.023453695699572563,0.04538387060165405,0.009423748007975519,0.03225080529227853,-0.5,-0.08511821180582047,0.3605511784553528
2023_12_PIT_CIN,2023,REG,12,2023-11-26,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,2023112601,59342.0,,202311260cin,,401547554,,7,10,-135.0,114.0,-2.0,-112.0,-108.0,36.0,-108.0,-112.0,1,outdoors,fieldturf,48.0,9.0,00-0038102,00-0035100,Kenny Pickett,Jake Browning,Mike Tomlin,Zac Taylor,Brad Rogers,CIN00,Paycor Stadium,0.0,-0.118222095,1.0,0.029559955,1.0,0.0,-0.15613914,2.2768443,0.0855888572987169,0.06319653522223234,1.25,0.1170733384496998,5.718059659004211,0.029559955,1.0,-0.118222095,1.0,0.0,0.07946454,9.157598,-0.033491475507617,-0.005935936700552702,1.25,-0.04489478003233671,-5.115805000066757,0.1190803328063339,0.06913247192278504,0.0,0.16196811848203652,10.833864659070969
2023_12_JAX_HOU,2023,REG,12,2023-11-26,Sunday,13:00,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,2023112602,59343.0,,202311260htx,,401547555,,7,7,-115.0,-105.0,-1.0,-110.0,-110.0,48.0,-108.0,-112.0,1,closed,astroturf,,,00-0036971,00-0039163,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Clay Martin,HOU00,NRG Stadium,0.0,-0.029496394,0.0,0.055130996,1.0,1.0,0.057153195,3.595999,0.04489581659436226,0.03848058683797717,-1.25,0.07814780250191689,4.904304534196854,0.055130996,1.0,-0.029496394,0.0,-1.0,0.037399158,-4.533569,-0.005244777072221041,-0.003770570270717144,-1.0,-0.10277771577239037,2.6148428916931152,0.0501405936665833,0.042251157108694315,-0.25,0.18092551827430725,2.2894616425037384
2023_12_TB_IND,2023,REG,12,2023-11-26,Sunday,13:00,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,2023112603,59344.0,,202311260clt,,401547556,,7,14,130.0,-155.0,2.5,-105.0,-115.0,45.0,-112.0,-108.0,0,closed,fieldturf,,,00-0034855,00-0035289,Baker Mayfield,Gardner Minshew,Todd Bowles,Shane Steichen,Clete Blakeman,IND00,Lucas Oil Stadium,1.0,0.005147582,1.0,-0.08766984,2.0,1.0,0.080955796,-12.460698,-0.01836932433070615,-0.022746093571186066,0.75,-0.031247608829289675,-1.4336395487189293,-0.08766984,2.0,0.005147582,1.0,-1.0,-0.08423193,-1.5849845,0.02808395982719958,0.038299039006233215,-0.25,0.003480583429336548,1.293304979801178,-0.04645328415790573,-0.06104513257741928,1.0,-0.03472819225862622,-2.7269445285201073
2023_12_NE_NYG,2023,REG,12,2023-11-26,Sunday,13:00,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,2023112604,59345.0,,202311260nyg,,401547560,,14,7,-218.0,180.0,-4.5,-108.0,-112.0,36.5,-105.0,-115.0,0,outdoors,fieldturf,43.0,6.0,00-0036972,00-0038476,Mac Jones,Tommy DeVito,Bill Belichick,Brian Daboll,Scott Novak,NYC01,MetLife Stadium,1.0,-0.19434729,1.0,-0.18932219,3.0,2.0,-0.24232584,0.50523144,-0.2112040591891855,-0.05550186859909445,1.75,-0.25899441726505756,-9.45396214723587,-0.18932219,3.0,-0.19434729,1.0,-2.0,-0.16391899,-13.582829,-0.034538320964202285,0.036919568199664354,0.5,-0.03012929878605064,-0.753041185438633,-0.17666573822498322,-0.0924214367987588,1.25,-0.22886511847900692,-8.700920961797237
2023_12_CAR_TEN,2023,REG,12,2023-11-26,Sunday,13:00,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,2023112605,59346.0,,202311260oti,,401547561,,7,7,145.0,-175.0,3.5,-112.0,-105.0,36.0,-112.0,-108.0,0,outdoors,grass,51.0,13.0,00-0039150,00-0039152,Bryce Young,Will Levis,Frank Reich,Mike Vrabel,Ron Torbert,NAS00,Nissan Stadium,1.0,0.0058286684,0.0,-0.06277103,1.0,1.0,0.041093204,2.7413263,-0.019122925586998463,0.10237328987568617,-0.25,-0.041941237985156476,2.6430020555853844,-0.06277103,1.0,0.0058286684,0.0,-1.0,-0.13866226,2.6182063,-0.134179609362036,0.0003765264409594238,-1.25,-0.2218082696199417,-4.475091308355331,0.11505668377503753,0.10199676343472674,1.0,0.17986703163478523,7.118093363940716
2023_12_LA_ARI,2023,REG,12,2023-11-26,Sunday,16:05,LA,37.0,ARI,14.0,Home,-23.0,51.0,0.0,2023112606,59347.0,,202311260crd,,401547562,,7,7,-148.0,124.0,-3.0,-105.0,-115.0,45.0,-112.0,-108.0,1,closed,grass,,,00-0026498,00-0035228,Matthew Stafford,Kyler Murray,Sean McVay,Jonathan Gannon,Shawn Smith,PHO00,State Farm Stadium,0.0,-0.14945182,0.0,0.21441577,1.0,1.0,-0.1384553,-7.616252,-0.1685593375004828,-0.013766683056019247,-0.75,-0.26436354022007436,-5.9330583065748215,0.21441577,1.0,-0.14945182,0.0,-1.0,0.33485994,12.770868,-0.17691237665712833,0.013471117417793721,-0.25,-0.20305449981242418,-16.06156015396118,0.008353039156645536,-0.027237800473812968,-0.5,-0.06130904040765017,10.12850184738636
2023_12_CLE_DEN,2023,REG,12,2023-11-26,Sunday,16:05,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,2023112607,59348.0,,202311260den,,401547563,,7,7,105.0,-125.0,1.5,-110.0,-110.0,37.5,-110.0,-110.0,0,outdoors,grass,40.0,5.0,00-0038583,00-0029263,Dorian Thompson-Robinson,Russell Wilson,Kevin Stefanski,Sean Payton,Adrian Hill,DEN00,Empower Field at Mile High,1.0,0.021513706,1.0,-0.19043021,3.0,2.0,-0.027345408,-3.9475744,-0.006895872298628092,-0.08523820992559195,2.25,-0.005289586202707142,11.419328451156616,-0.19043021,3.0,0.021513706,1.0,-2.0,-0.28224063,-14.672402,-0.04053798969835043,-0.17483786621596664,0.75,-0.05383457988500595,-3.9087604954838753,0.03364211739972234,0.0895996562903747,1.5,0.04854499368229881,15.328088946640491
2023_12_KC_LV,2023,REG,12,2023-11-26,Sunday,16:25,KC,31.0,LV,17.0,Home,-14.0,48.0,0.0,2023112608,59349.0,,202311260rai,,401547557,,6,7,-500.0,380.0,-9.0,-110.0,-110.0,42.5,-112.0,-108.0,1,dome,grass,,,00-0033873,00-0038579,Patrick Mahomes,Aidan O'Connell,Andy Reid,Antonio Pierce,Land Clark,VEG00,Allegiant Stadium,0.0,-0.10007473,0.0,0.13385808,0.0,0.0,-0.026421417,-2.8051314,-0.1983003109926358,-0.1866418682038784,0.75,-0.23994356126058847,-8.650999069213867,0.13385808,0.0,-0.10007473,0.0,0.0,0.26430422,7.684382,-0.032297286204993725,-0.028796923346817493,-0.75,-0.04362101340666413,1.3449609503149986,-0.16600302478764206,-0.1578449448570609,1.5,-0.19632254785392433,-9.995960019528866
2023_12_BUF_PHI,2023,REG,12,2023-11-26,Sunday,16:25,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,2023112609,59350.0,,202311260phi,,401547558,,7,6,124.0,-148.0,2.5,-105.0,-115.0,49.0,-108.0,-112.0,0,outdoors,grass,47.0,6.0,00-0034857,00-0036389,Josh Allen,Jalen Hurts,Sean McDermott,Nick Sirianni,Shawn Hochuli,PHI00,Lincoln Financial Field,1.0,0.087725334,2.0,0.0417589,1.0,-1.0,0.03547633,-4.935039,0.10784479603171349,-0.00886351615190506,0.0,0.11632023472338915,8.889293909072876,0.0417589,1.0,0.087725334,2.0,1.0,0.1653728,-4.212307,0.012411694508045912,-0.06850420706905425,-0.75,0.04309060890227556,3.5175455808639526,0.09543310152366757,0.059640690917149186,0.75,0.07322962582111359,5.371748328208923
2023_12_BAL_LAC,2023,REG,12,2023-11-26,Sunday,20:20,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,2023112610,59351.0,,202311260sdg,,401547564,,10,7,-170.0,142.0,-3.0,-115.0,-105.0,49.0,-110.0,-110.0,0,dome,matrixturf,,,00-0034796,00-0036355,Lamar Jackson,Justin Herbert,John Harbaugh,Brandon Staley,Alan Eck,LAX01,SoFi Stadium,0.0,-0.25823188,4.0,-0.07409826,0.0,-4.0,-0.301671,-2.128168,0.05669050011783838,-0.04136436665430665,0.5,0.031767792999744415,-2.336721122264862,-0.07409826,0.0,-0.25823188,4.0,4.0,0.026649795,-12.732666,0.08343850041273981,-0.10197337088175118,0.0,0.05606582388281822,3.279839903116226,-0.02674800029490143,0.06060900422744453,0.5,-0.024298030883073807,-5.616561025381088
2023_12_CHI_MIN,2023,REG,12,2023-11-27,Monday,20:15,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,2023112700,59352.0,,202311270min,,401547565,,8,8,140.0,-166.0,3.0,-105.0,-115.0,43.5,-110.0,-110.0,1,dome,sportturf,,,00-0036945,00-0033949,Justin Fields,Joshua Dobbs,Matt Eberflus,Kevin O'Connell,Alex Kemp,MIN01,U.S. Bank Stadium,0.0,-0.3164189,4.0,-0.17240262,2.0,-2.0,-0.5115123,2.5576365,-0.0023135030642151833,-0.098868228495121,-0.25,0.057310685981065035,4.487661063671112,-0.17240262,2.0,-0.3164189,4.0,2.0,-0.120922655,7.09044,-0.12037705536931753,-0.05564082460477948,-0.75,-0.0723089948296547,-1.1184546947479248,0.11806355230510235,-0.04322740389034152,0.5,0.12961968081071973,5.606115758419037
2023_13_SEA_DAL,2023,REG,13,2023-11-30,Thursday,20:15,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,2023113000,59353.0,,202311300dal,,401547566,,7,7,380.0,-500.0,9.5,-102.0,-118.0,47.5,-110.0,-110.0,0,closed,matrixturf,,,00-0030565,00-0033077,Geno Smith,Dak Prescott,Pete Carroll,Mike McCarthy,Clete Blakeman,DAL00,AT&T Stadium,1.0,0.19178775,0.0,0.13904454,1.0,1.0,0.17725047,4.5521317,0.21952717378735542,-0.08219195157289505,0.25,0.26753140427172184,7.108752489089966,0.13904454,1.0,0.19178775,0.0,-1.0,0.13198857,-7.525036,-0.11225328594446182,0.07845083624124527,0.5,-0.1552597228437662,-2.5886746048927307,0.33178045973181725,-0.16064278781414032,-0.25,0.42279112711548805,9.697427093982697
2023_13_DEN_HOU,2023,REG,13,2023-12-03,Sunday,13:00,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,2023120307,59361.0,,202312030htx,,401547571,,7,7,142.0,-170.0,3.5,-122.0,102.0,47.5,-110.0,-110.0,0,closed,astroturf,,,00-0029263,00-0039163,Russell Wilson,C.J. Stroud,Sean Payton,DeMeco Ryans,Shawn Smith,HOU00,NRG Stadium,1.0,-0.06107776,0.0,-0.14661165,3.0,3.0,-0.054171488,-3.853099,0.04833171609789133,0.057457342743873596,-0.75,0.10112087242305279,6.071844577789307,-0.14661165,3.0,-0.06107776,0.0,-3.0,-0.2162492,2.523505,-0.023829936049878597,-0.1508441036567092,2.5,-0.03506350418319926,6.688283979892731,0.07216165214776993,0.2083014464005828,-3.25,0.13618437660625204,-0.6164394021034241
2023_13_LAC_NE,2023,REG,13,2023-12-03,Sunday,13:00,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,2023120300,59354.0,,202312030nwe,,401547567,,7,7,-225.0,185.0,-4.5,-110.0,-110.0,38.5,-108.0,-112.0,0,outdoors,fieldturf,44.0,8.0,00-0036355,00-0038108,Justin Herbert,Bailey Zappe,Brandon Staley,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,0.0,-0.2665459,1.0,-0.15791383,0.0,-1.0,-0.2746299,-11.213894,-0.10134763806127012,-0.02874937793239951,-0.25,-0.11034236870182212,-6.524540580809116,-0.15791383,0.0,-0.2665459,1.0,1.0,-0.14786571,-4.23314,-0.022451011463999748,-0.012649218086153269,-0.75,-0.038395464420318604,-4.581629693508148,-0.07889662659727037,-0.016100159846246243,0.5,-0.07194690428150352,-1.9429108873009682
2023_13_DET_NO,2023,REG,13,2023-12-03,Sunday,13:00,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,2023120301,59355.0,,202312030nor,,401547572,,10,7,-198.0,164.0,-4.0,-110.0,-110.0,47.5,-108.0,-112.0,0,dome,sportturf,,,00-0033106,00-0031280,Jared Goff,Derek Carr,Dan Campbell,Dennis Allen,Clay Martin,NOR00,Mercedes-Benz Superdome,0.0,-0.060201768,2.0,0.051614415,0.0,-2.0,-0.036222287,0.019306578,-0.018650748766958714,-0.034113152883946896,0.75,0.04406933020800352,1.5431688129901886,0.051614415,0.0,-0.060201768,2.0,2.0,0.15402563,-1.5589926,0.024751702789217234,-0.03854639735072851,-1.75,0.0618602130562067,1.1921805143356323,-0.04340245155617595,0.004433244466781616,2.5,-0.017790882848203182,0.3509882986545563
2023_13_ATL_NYJ,2023,REG,13,2023-12-03,Sunday,13:00,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,2023120302,59356.0,,202312030nyj,,401547573,,7,9,-125.0,105.0,-2.0,-108.0,-112.0,33.0,-110.0,-110.0,0,outdoors,fieldturf,50.0,8.0,00-0038122,00-0034177,Desmond Ridder,Tim Boyle,Arthur Smith,Robert Saleh,Ron Torbert,NYC01,MetLife Stadium,0.0,-0.26679724,3.0,-0.17205666,0.0,-3.0,-0.34924504,-12.846455,-0.2744375430047512,-0.022431589663028717,-1.0,-0.31627708673477173,-5.898607455193996,-0.17205666,0.0,-0.26679724,3.0,3.0,-0.22768284,-11.241741,-0.01190987543668598,-0.011012456845492125,0.25,-0.037062227725982666,-4.416842579841614,-0.2625276675680652,-0.011419132817536592,-1.25,-0.27921485900878906,-1.4817648753523827
2023_13_ARI_PIT,2023,REG,13,2023-12-03,Sunday,13:00,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2023120303,59357.0,,202312030pit,,401547568,,7,7,230.0,-285.0,6.0,-105.0,-115.0,41.0,-112.0,-108.0,0,outdoors,grass,56.0,12.0,00-0035228,00-0038102,Kyler Murray,Kenny Pickett,Jonathan Gannon,Mike Tomlin,Land Clark,PIT00,Acrisure Stadium,0.0,-0.17425898,1.0,0.05120412,0.0,-1.0,-0.09221512,3.9185984,0.02201690711081028,-0.030757187865674496,1.0,0.03533292654901743,-2.369898796081543,0.05120412,0.0,-0.17425898,1.0,1.0,0.038095728,-8.427785,-0.18129899771884084,0.034522200585342944,0.0,-0.25079320545773953,-8.500209555029869,0.20331590482965112,-0.06527938845101744,1.0,0.28612613200675696,6.130310758948326
2023_13_IND_TEN,2023,REG,13,2023-12-03,Sunday,13:00,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,2023120305,59359.0,,202312030oti,,401547570,,7,7,-122.0,102.0,-1.5,-110.0,-110.0,42.0,-108.0,-112.0,1,outdoors,grass,53.0,13.0,00-0035289,00-0039152,Gardner Minshew,Will Levis,Shane Steichen,Mike Vrabel,Craig Wrolstad,NAS00,Nissan Stadium,0.0,-0.05184346,2.0,0.024872174,1.0,-1.0,0.030810064,-12.784817,-0.019453741377219558,0.09039776027202606,0.0,-0.04826252197381109,0.462970994412899,0.024872174,1.0,-0.05184346,2.0,1.0,-0.010908415,-1.4529743,0.008751544810365885,-0.027998588979244232,1.5,0.0017450549639761448,-4.645062357187271,-0.028205286187585443,0.1183963492512703,-1.5,-0.050007576937787235,5.10803335160017
2023_13_MIA_WAS,2023,REG,13,2023-12-03,Sunday,13:00,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,2023120306,59360.0,,202312030was,,401547574,,9,10,-455.0,350.0,-8.5,-112.0,-108.0,50.0,-110.0,-110.0,0,outdoors,grass,53.0,2.0,00-0036212,00-0037077,Tua Tagovailoa,Sam Howell,Mike McDaniel,Ron Rivera,Tra Blake,WAS00,FedExField,0.0,-0.1675176,1.0,0.35179308,0.0,-1.0,-0.17663889,-8.225235,-0.043827058747410774,0.09807985136285424,-2.25,-0.06278978288173676,-0.6032149791717529,0.35179308,0.0,-0.1675176,1.0,1.0,0.4091925,8.763272,-0.010464908089488745,-0.1447069412097335,-0.5,-0.027626068331301212,2.946441665291786,-0.03336215065792203,0.24278679257258773,-1.75,-0.03516371455043554,-3.549656644463539
2023_13_CAR_TB,2023,REG,13,2023-12-03,Sunday,16:05,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,2023120304,59358.0,,202312030tam,,401547569,,7,7,164.0,-198.0,4.0,-110.0,-110.0,37.0,-110.0,-110.0,1,outdoors,grass,81.0,8.0,00-0039150,00-0034855,Bryce Young,Baker Mayfield,Chris Tabor,Todd Bowles,Brad Rogers,TAM00,Raymond James Stadium,1.0,-0.08246452,1.0,-0.08538668,1.0,0.0,-0.04534938,-11.673573,0.002859373576939106,0.020939485635608435,-0.75,0.0009746085852384567,1.5364902019500732,-0.08538668,1.0,-0.08246452,1.0,0.0,-0.08558961,-2.8173451,-0.1446783598512411,0.01264369155978784,-1.75,-0.2176821604371071,-4.212592899799347,0.14753773342818022,0.008295794075820595,1.0,0.21865676902234554,5.74908310174942
2023_13_CLE_LA,2023,REG,13,2023-12-03,Sunday,16:25,CLE,19.0,LA,36.0,Home,17.0,55.0,0.0,2023120308,59362.0,,202312030ram,,401547575,,7,7,160.0,-192.0,3.5,-110.0,-110.0,39.5,-110.0,-110.0,0,dome,matrixturf,,,00-0026158,00-0026498,Joe Flacco,Matthew Stafford,Kevin Stefanski,Sean McVay,John Hussey,LAX01,SoFi Stadium,1.0,0.068418056,0.0,-0.10673836,1.0,1.0,0.11797235,-5.1248016,-0.08871163986623287,-0.023286933079361916,-0.25,-0.1085328608751297,-7.953366756439209,-0.10673836,1.0,0.068418056,0.0,-1.0,-0.09596305,-8.88473,-0.08188868686556816,-0.171436493168585,0.5,-0.10294487699866295,-6.700987584888935,-0.006822953000664711,0.1481495600892231,-0.75,-0.005587983876466751,-1.252379171550274
2023_13_SF_PHI,2023,REG,13,2023-12-03,Sunday,16:25,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,2023120309,59363.0,,202312030phi,,401547276,,10,7,-148.0,124.0,-3.0,-105.0,-115.0,46.5,-108.0,-112.0,0,outdoors,grass,52.0,44.0,00-0037834,00-0036389,Brock Purdy,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Alex Kemp,PHI00,Lincoln Financial Field,0.0,0.065384775,0.0,0.4283257,0.0,0.0,0.06039535,3.1955671,0.11104059219360352,0.03460449445992708,0.0,0.09844320267438889,5.117049813270569,0.4283257,0.0,0.065384775,0.0,0.0,0.5297242,6.429906,0.1159489038400352,-0.07260393258184195,0.75,0.1529667815193534,9.790571212768555,-0.0049083116464316845,0.10720842704176903,-0.75,-0.054523578844964504,-4.673521399497986
2023_13_KC_GB,2023,REG,13,2023-12-03,Sunday,20:20,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,2023120310,59364.0,,202312030gnb,,401547576,,7,10,-265.0,215.0,-5.5,-118.0,-102.0,43.5,-105.0,-115.0,0,outdoors,grass,31.0,9.0,00-0033873,00-0036264,Patrick Mahomes,Jordan Love,Andy Reid,Matt LaFleur,Brad Allen,GNB00,Lambeau Field,1.0,0.23547526,0.0,0.13428634,1.0,1.0,0.30279747,5.5868373,-0.0021152845583856106,-0.094595767557621,0.5,0.07086385181173682,4.114049077033997,0.13428634,1.0,0.23547526,0.0,-1.0,0.17357211,1.059469,-0.04972223471850157,-0.06392110604792833,-0.75,-0.04164983564987779,0.09737863391637802,0.04760695016011596,-0.03067466150969267,1.25,0.11251368746161461,4.016670443117619
2023_13_CIN_JAX,2023,REG,13,2023-12-04,Monday,20:15,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,2023120400,59365.0,,202312040jax,,401547577,,8,8,410.0,-550.0,10.0,-105.0,-115.0,41.0,-105.0,-115.0,0,outdoors,grass,61.0,4.0,00-0035100,00-0036971,Jake Browning,Trevor Lawrence,Zac Taylor,Doug Pederson,Scott Novak,JAX00,TIAA Bank Stadium,0.0,0.07231342,0.0,0.1392828,1.0,1.0,0.1860421,16.14067,0.014883130323141813,0.014644344337284565,-1.5,-0.0829281359910965,2.1780983209609985,0.1392828,1.0,0.07231342,0.0,-1.0,0.19447216,17.315895,0.0035923549439758062,0.07704330747947097,0.75,0.021031774551374838,1.8962036967277527,0.011290775379166007,-0.0623989631421864,-2.25,-0.10395991054247133,0.28189462423324585
2023_14_NE_PIT,2023,REG,14,2023-12-07,Thursday,20:15,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,2023120700,59366.0,,202312070pit,,401547578,,4,4,220.0,-270.0,6.0,-118.0,-102.0,30.0,-105.0,-115.0,0,outdoors,grass,42.0,5.0,00-0038108,00-0033869,Bailey Zappe,Mitchell Trubisky,Bill Belichick,Mike Tomlin,Clay Martin,PIT00,Acrisure Stadium,0.0,-0.17472489,1.0,-0.1376904,1.0,0.0,-0.30590865,-5.314469,-0.05458848737180233,-0.03707277588546276,0.5,-0.019402789883315563,-0.5791609883308411,-0.1376904,1.0,-0.17472489,1.0,0.0,-0.059329595,4.3955164,-0.12995375483296812,-0.07449451461434364,-0.75,-0.13184357828868087,-9.160706244409084,0.07536526746116579,0.03742173872888088,1.25,0.11244078840536531,8.581545256078243
2023_14_TB_ATL,2023,REG,14,2023-12-10,Sunday,13:00,TB,29.0,ATL,25.0,Home,-4.0,54.0,0.0,2023121000,59367.0,,202312100atl,,401547579,,7,7,105.0,-125.0,1.5,-108.0,-112.0,41.5,-110.0,-110.0,1,closed,fieldturf,,,00-0034855,00-0038122,Baker Mayfield,Desmond Ridder,Todd Bowles,Arthur Smith,Alex Kemp,ATL97,Mercedes-Benz Stadium,0.0,-0.06628566,1.0,-0.0049833707,0.0,-1.0,-0.01568193,-3.3004272,-0.05120681261178106,-0.07949975086376071,1.0,-0.0814517280086875,-6.501304030418396,-0.0049833707,0.0,-0.06628566,1.0,1.0,-0.032127716,-17.760597,-0.060379439033567905,-0.03775504091754556,-0.75,-0.047926812432706356,-2.054153263568878,0.009172626421786845,-0.04174470994621515,1.75,-0.03352491557598114,-4.447150766849518
